Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3347 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 6.9907 | Test Loss: 0.0000
Epoch: 1 | Iter: 3 | Train Loss: 7.4463 | Test Loss: 0.0000
Epoch: 1 | Iter: 4 | Train Loss: 7.0132 | Test Loss: 0.0000
Epoch: 1 | Iter: 5 | Train Loss: 6.7433 | Test Loss: 0.0000
Epoch: 1 | Iter: 6 | Train Loss: 6.4685 | Test Loss: 0.0000
Epoch: 1 | Iter: 7 | Train Loss: 6.3229 | Test Loss: 0.0000
Epoch: 1 | Iter: 8 | Train Loss: 6.1794 | Test Loss: 0.0000
Epoch: 1 | Iter: 9 | Train Loss: 6.0214 | Test Loss: 0.0000
Epoch: 1 | Iter: 10 | Train Loss: 5.8484 | Test Loss: 0.0000
Epoch: 1 | Iter: 11 | Train Loss: 5.6283 | Test Loss: 0.0000
Epoch: 1 | Iter: 12 | Train Loss: 5.4088 | Test Loss: 0.0000
Epoch: 1 | Iter: 13 | Train Loss: 5.2366 | Test Loss: 0.0000
Epoch: 1 | Iter: 14 | Train Loss: 5.0744 | Test Loss: 0.0000
Epoch: 1 | Iter: 15 | Train Loss: 4.9252 | Test Loss: 0.0000
Epoch: 1 | Iter: 16 | Train Loss: 4.7934 | Test Loss: 0.0000
Epoch: 1 | Iter: 17 | Train Loss: 4.6773 | Test Loss: 0.0000
Epoch: 1 | Iter: 18 | Train Loss: 4.5698 | Test Loss: 0.0000
Epoch: 1 | Iter: 19 | Train Loss: 4.4682 | Test Loss: 0.0000
Epoch: 1 | Iter: 20 | Train Loss: 4.3825 | Test Loss: 0.0000
Epoch: 1 | Iter: 21 | Train Loss: 4.3003 | Test Loss: 0.0000
Epoch: 1 | Iter: 22 | Train Loss: 4.2234 | Test Loss: 0.0000
Epoch: 1 | Iter: 23 | Train Loss: 4.1532 | Test Loss: 0.0000
Epoch: 1 | Iter: 24 | Train Loss: 4.0867 | Test Loss: 0.0000
Epoch: 1 | Iter: 25 | Train Loss: 4.0264 | Test Loss: 0.0000
Epoch: 1 | Iter: 26 | Train Loss: 3.9697 | Test Loss: 0.0000
Epoch: 1 | Iter: 27 | Train Loss: 3.9167 | Test Loss: 0.0000
Epoch: 1 | Iter: 28 | Train Loss: 3.8657 | Test Loss: 0.0000
Epoch: 1 | Iter: 29 | Train Loss: 3.8217 | Test Loss: 0.0000
Epoch: 1 | Iter: 30 | Train Loss: 3.7771 | Test Loss: 0.0000
