Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.2651 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 5.2891 | Test Loss: 0.0000
Epoch: 1 | Iter: 3 | Train Loss: 5.1695 | Test Loss: 0.0000
Epoch: 1 | Iter: 4 | Train Loss: 4.9982 | Test Loss: 0.0000
Epoch: 1 | Iter: 5 | Train Loss: 4.7420 | Test Loss: 0.0000
Epoch: 1 | Iter: 6 | Train Loss: 4.5400 | Test Loss: 0.0000
Epoch: 1 | Iter: 7 | Train Loss: 4.3084 | Test Loss: 0.0000
Epoch: 1 | Iter: 8 | Train Loss: 4.1442 | Test Loss: 0.0000
Epoch: 1 | Iter: 9 | Train Loss: 3.9960 | Test Loss: 0.0000
Epoch: 1 | Iter: 10 | Train Loss: 3.8619 | Test Loss: 0.0000
Epoch: 1 | Iter: 11 | Train Loss: 3.7632 | Test Loss: 0.0000
Epoch: 1 | Iter: 12 | Train Loss: 3.6705 | Test Loss: 0.0000
Epoch: 1 | Iter: 13 | Train Loss: 3.5919 | Test Loss: 0.0000
Epoch: 1 | Iter: 14 | Train Loss: 3.5205 | Test Loss: 0.0000
Epoch: 1 | Iter: 15 | Train Loss: 3.4591 | Test Loss: 0.0000
Epoch: 1 | Iter: 16 | Train Loss: 3.4010 | Test Loss: 0.0000
Epoch: 1 | Iter: 17 | Train Loss: 3.3556 | Test Loss: 0.0000
Epoch: 1 | Iter: 18 | Train Loss: 3.3095 | Test Loss: 0.0000
Epoch: 1 | Iter: 19 | Train Loss: 3.2687 | Test Loss: 0.0000
Epoch: 1 | Iter: 20 | Train Loss: 3.2320 | Test Loss: 0.0000
Epoch: 1 | Iter: 21 | Train Loss: 3.1974 | Test Loss: 0.0000
Epoch: 1 | Iter: 22 | Train Loss: 3.1643 | Test Loss: 0.0000
Epoch: 1 | Iter: 23 | Train Loss: 3.1342 | Test Loss: 0.0000
Epoch: 1 | Iter: 24 | Train Loss: 3.1064 | Test Loss: 0.0000
Epoch: 1 | Iter: 25 | Train Loss: 3.0806 | Test Loss: 0.0000
Epoch: 1 | Iter: 26 | Train Loss: 3.0587 | Test Loss: 0.0000
Epoch: 1 | Iter: 27 | Train Loss: 3.0350 | Test Loss: 0.0000
Epoch: 1 | Iter: 28 | Train Loss: 3.0139 | Test Loss: 0.0000
Epoch: 1 | Iter: 29 | Train Loss: 2.9940 | Test Loss: 0.0000
Epoch: 1 | Iter: 30 | Train Loss: 2.9751 | Test Loss: 0.0000
Epoch: 1 | Iter: 31 | Train Loss: 2.9569 | Test Loss: 0.0000
Epoch: 1 | Iter: 32 | Train Loss: 2.9401 | Test Loss: 0.0000
Epoch: 1 | Iter: 33 | Train Loss: 2.9238 | Test Loss: 0.0000
Epoch: 1 | Iter: 34 | Train Loss: 2.9077 | Test Loss: 0.0000
Epoch: 1 | Iter: 35 | Train Loss: 2.8931 | Test Loss: 0.0000
Epoch: 1 | Iter: 36 | Train Loss: 2.8795 | Test Loss: 0.0000
Epoch: 1 | Iter: 37 | Train Loss: 2.8661 | Test Loss: 0.0000
Epoch: 1 | Iter: 38 | Train Loss: 2.8537 | Test Loss: 0.0000
Epoch: 1 | Iter: 39 | Train Loss: 2.8420 | Test Loss: 0.0000
Epoch: 1 | Iter: 40 | Train Loss: 2.8312 | Test Loss: 0.0000
Epoch: 1 | Iter: 41 | Train Loss: 2.8212 | Test Loss: 0.0000
Epoch: 1 | Iter: 42 | Train Loss: 2.8105 | Test Loss: 0.0000
Epoch: 1 | Iter: 43 | Train Loss: 2.8003 | Test Loss: 0.0000
Epoch: 1 | Iter: 44 | Train Loss: 2.7908 | Test Loss: 0.0000
Epoch: 1 | Iter: 45 | Train Loss: 2.7813 | Test Loss: 0.0000
Epoch: 1 | Iter: 46 | Train Loss: 2.7727 | Test Loss: 0.0000
Epoch: 1 | Iter: 47 | Train Loss: 2.7638 | Test Loss: 0.0000
Epoch: 1 | Iter: 48 | Train Loss: 2.7557 | Test Loss: 0.0000
Epoch: 1 | Iter: 49 | Train Loss: 2.7480 | Test Loss: 0.0000
Epoch: 1 | Iter: 50 | Train Loss: 2.7402 | Test Loss: 0.0000
Epoch: 1 | Iter: 51 | Train Loss: 2.7325 | Test Loss: 0.0000
Epoch: 1 | Iter: 52 | Train Loss: 2.7261 | Test Loss: 0.0000
Epoch: 1 | Iter: 53 | Train Loss: 2.7192 | Test Loss: 0.0000
Epoch: 1 | Iter: 54 | Train Loss: 2.7130 | Test Loss: 0.0000
Epoch: 1 | Iter: 55 | Train Loss: 2.7067 | Test Loss: 0.0000
Epoch: 1 | Iter: 56 | Train Loss: 2.7002 | Test Loss: 0.0000
Epoch: 1 | Iter: 57 | Train Loss: 2.6946 | Test Loss: 0.0000
Epoch: 1 | Iter: 58 | Train Loss: 2.6882 | Test Loss: 0.0000
Epoch: 1 | Iter: 59 | Train Loss: 2.6825 | Test Loss: 0.0000
Epoch: 1 | Iter: 60 | Train Loss: 2.6773 | Test Loss: 0.0000
Epoch: 1 | Iter: 61 | Train Loss: 2.6721 | Test Loss: 0.0000
Epoch: 1 | Iter: 62 | Train Loss: 2.6674 | Test Loss: 0.0000
Epoch: 1 | Iter: 63 | Train Loss: 2.6623 | Test Loss: 0.0000
Epoch: 1 | Iter: 64 | Train Loss: 2.6576 | Test Loss: 0.0000
Epoch: 1 | Iter: 65 | Train Loss: 2.6534 | Test Loss: 0.0000
Epoch: 1 | Iter: 66 | Train Loss: 2.6485 | Test Loss: 0.0000
Epoch: 1 | Iter: 67 | Train Loss: 2.6441 | Test Loss: 0.0000
Epoch: 1 | Iter: 68 | Train Loss: 2.6398 | Test Loss: 0.0000
Epoch: 1 | Iter: 69 | Train Loss: 2.6355 | Test Loss: 0.0000
Epoch: 1 | Iter: 70 | Train Loss: 2.6312 | Test Loss: 0.0000
Epoch: 1 | Iter: 71 | Train Loss: 2.6273 | Test Loss: 0.0000
Epoch: 1 | Iter: 72 | Train Loss: 2.6229 | Test Loss: 0.0000
Epoch: 1 | Iter: 73 | Train Loss: 2.6194 | Test Loss: 0.0000
Epoch: 1 | Iter: 74 | Train Loss: 2.6159 | Test Loss: 0.0000
Epoch: 1 | Iter: 75 | Train Loss: 2.6119 | Test Loss: 0.0000
Epoch: 1 | Iter: 76 | Train Loss: 2.6084 | Test Loss: 0.0000
Epoch: 1 | Iter: 77 | Train Loss: 2.6051 | Test Loss: 0.0000
Epoch: 1 | Iter: 78 | Train Loss: 2.6013 | Test Loss: 0.0000
Epoch: 1 | Iter: 79 | Train Loss: 2.5986 | Test Loss: 0.0000
Epoch: 1 | Iter: 80 | Train Loss: 2.5953 | Test Loss: 0.0000
Epoch: 1 | Iter: 81 | Train Loss: 2.5923 | Test Loss: 0.0000
Epoch: 1 | Iter: 82 | Train Loss: 2.5888 | Test Loss: 0.0000
Epoch: 1 | Iter: 83 | Train Loss: 2.5856 | Test Loss: 0.0000
Epoch: 1 | Iter: 84 | Train Loss: 2.5830 | Test Loss: 0.0000
Epoch: 1 | Iter: 85 | Train Loss: 2.5802 | Test Loss: 0.0000
Epoch: 1 | Iter: 86 | Train Loss: 2.5774 | Test Loss: 0.0000
Epoch: 1 | Iter: 87 | Train Loss: 2.5748 | Test Loss: 0.0000
Epoch: 1 | Iter: 88 | Train Loss: 2.5716 | Test Loss: 0.0000
Epoch: 1 | Iter: 89 | Train Loss: 2.5690 | Test Loss: 0.0000
Epoch: 1 | Iter: 90 | Train Loss: 2.5665 | Test Loss: 0.0000
Epoch: 1 | Iter: 91 | Train Loss: 2.5641 | Test Loss: 0.0000
Epoch: 1 | Iter: 92 | Train Loss: 2.5617 | Test Loss: 0.0000
Epoch: 1 | Iter: 93 | Train Loss: 2.5593 | Test Loss: 0.0000
Epoch: 1 | Iter: 94 | Train Loss: 2.5573 | Test Loss: 0.0000
Epoch: 1 | Iter: 95 | Train Loss: 2.5552 | Test Loss: 0.0000
Epoch: 1 | Iter: 96 | Train Loss: 2.5528 | Test Loss: 0.0000
Epoch: 1 | Iter: 97 | Train Loss: 2.5502 | Test Loss: 0.0000
Epoch: 1 | Iter: 98 | Train Loss: 2.5477 | Test Loss: 0.0000
Epoch: 1 | Iter: 99 | Train Loss: 2.5455 | Test Loss: 0.0000
Epoch: 1 | Iter: 100 | Train Loss: 2.5430 | Test Loss: 0.0000
Epoch: 1 | Iter: 101 | Train Loss: 2.5411 | Test Loss: 0.0000
Epoch: 1 | Iter: 102 | Train Loss: 2.5389 | Test Loss: 0.0000
Epoch: 1 | Iter: 103 | Train Loss: 2.5366 | Test Loss: 0.0000
Epoch: 1 | Iter: 104 | Train Loss: 2.5344 | Test Loss: 0.0000
Epoch: 1 | Iter: 105 | Train Loss: 2.5321 | Test Loss: 0.0000
Epoch: 1 | Iter: 106 | Train Loss: 2.5305 | Test Loss: 0.0000
Epoch: 1 | Iter: 107 | Train Loss: 2.5285 | Test Loss: 0.0000
Epoch: 1 | Iter: 108 | Train Loss: 2.5266 | Test Loss: 0.0000
Epoch: 1 | Iter: 109 | Train Loss: 2.5249 | Test Loss: 0.0000
Epoch: 1 | Iter: 110 | Train Loss: 2.5231 | Test Loss: 0.0000
Epoch: 1 | Iter: 111 | Train Loss: 2.5212 | Test Loss: 0.0000
Epoch: 1 | Iter: 112 | Train Loss: 2.5196 | Test Loss: 0.0000
Epoch: 1 | Iter: 113 | Train Loss: 2.5178 | Test Loss: 0.0000
Epoch: 1 | Iter: 114 | Train Loss: 2.5161 | Test Loss: 0.0000
Epoch: 1 | Iter: 115 | Train Loss: 2.5145 | Test Loss: 0.0000
Epoch: 1 | Iter: 116 | Train Loss: 2.5128 | Test Loss: 0.0000
Epoch: 1 | Iter: 117 | Train Loss: 2.5112 | Test Loss: 0.0000
Epoch: 1 | Iter: 118 | Train Loss: 2.5099 | Test Loss: 0.0000
Epoch: 1 | Iter: 119 | Train Loss: 2.5083 | Test Loss: 0.0000
Epoch: 1 | Iter: 120 | Train Loss: 2.5069 | Test Loss: 0.0000
Epoch: 1 | Iter: 121 | Train Loss: 2.5054 | Test Loss: 0.0000
Epoch: 1 | Iter: 122 | Train Loss: 2.5038 | Test Loss: 0.0000
Epoch: 1 | Iter: 123 | Train Loss: 2.5023 | Test Loss: 0.0000
Epoch: 1 | Iter: 124 | Train Loss: 2.5009 | Test Loss: 0.0000
Epoch: 1 | Iter: 125 | Train Loss: 2.4992 | Test Loss: 0.0000
Epoch: 1 | Iter: 126 | Train Loss: 2.4980 | Test Loss: 0.0000
Epoch: 1 | Iter: 127 | Train Loss: 2.4964 | Test Loss: 0.0000
Epoch: 1 | Iter: 128 | Train Loss: 2.4950 | Test Loss: 0.0000
Epoch: 1 | Iter: 129 | Train Loss: 2.4937 | Test Loss: 0.0000
Epoch: 1 | Iter: 130 | Train Loss: 2.4923 | Test Loss: 0.0000
Epoch: 1 | Iter: 131 | Train Loss: 2.4910 | Test Loss: 0.0000
Epoch: 1 | Iter: 132 | Train Loss: 2.4893 | Test Loss: 0.0000
Epoch: 1 | Iter: 133 | Train Loss: 2.4882 | Test Loss: 0.0000
Epoch: 1 | Iter: 134 | Train Loss: 2.4868 | Test Loss: 0.0000
Epoch: 1 | Iter: 135 | Train Loss: 2.4856 | Test Loss: 0.0000
Epoch: 1 | Iter: 136 | Train Loss: 2.4843 | Test Loss: 0.0000
Epoch: 1 | Iter: 137 | Train Loss: 2.4829 | Test Loss: 0.0000
Epoch: 1 | Iter: 138 | Train Loss: 2.4818 | Test Loss: 0.0000
Epoch: 1 | Iter: 139 | Train Loss: 2.4807 | Test Loss: 0.0000
Epoch: 1 | Iter: 140 | Train Loss: 2.4797 | Test Loss: 0.0000
Epoch: 1 | Iter: 141 | Train Loss: 2.4786 | Test Loss: 0.0000
Epoch: 1 | Iter: 142 | Train Loss: 2.4774 | Test Loss: 0.0000
Epoch: 1 | Iter: 143 | Train Loss: 2.4763 | Test Loss: 0.0000
Epoch: 1 | Iter: 144 | Train Loss: 2.4750 | Test Loss: 0.0000
Epoch: 1 | Iter: 145 | Train Loss: 2.4739 | Test Loss: 0.0000
Epoch: 1 | Iter: 146 | Train Loss: 2.4726 | Test Loss: 0.0000
Epoch: 1 | Iter: 147 | Train Loss: 2.4717 | Test Loss: 0.0000
Epoch: 1 | Iter: 148 | Train Loss: 2.4706 | Test Loss: 0.0000
Epoch: 1 | Iter: 149 | Train Loss: 2.4695 | Test Loss: 0.0000
Epoch: 1 | Iter: 150 | Train Loss: 2.4685 | Test Loss: 0.0000
Epoch: 1 | Iter: 151 | Train Loss: 2.4675 | Test Loss: 0.0000
Epoch: 1 | Iter: 152 | Train Loss: 2.4661 | Test Loss: 0.0000
Epoch: 1 | Iter: 153 | Train Loss: 2.4650 | Test Loss: 0.0000
