Using device: cuda
Epoch: 1 | Iter: 1 | Train Loss: 5.3183 | Test Loss: 0.0000
Epoch: 1 | Iter: 2 | Train Loss: 4.7244 | Test Loss: 0.0000
Epoch: 1 | Iter: 3 | Train Loss: 4.7167 | Test Loss: 0.0000
Epoch: 1 | Iter: 4 | Train Loss: 4.6055 | Test Loss: 0.0000
Epoch: 1 | Iter: 5 | Train Loss: 4.4110 | Test Loss: 0.0000
Epoch: 1 | Iter: 6 | Train Loss: 4.2221 | Test Loss: 0.0000
Epoch: 1 | Iter: 7 | Train Loss: 4.0226 | Test Loss: 0.0000
Epoch: 1 | Iter: 8 | Train Loss: 3.8823 | Test Loss: 0.0000
Epoch: 1 | Iter: 9 | Train Loss: 3.7620 | Test Loss: 0.0000
Epoch: 1 | Iter: 10 | Train Loss: 3.6718 | Test Loss: 0.0000
Epoch: 1 | Iter: 11 | Train Loss: 3.5859 | Test Loss: 0.0000
Epoch: 1 | Iter: 12 | Train Loss: 3.5065 | Test Loss: 0.0000
Epoch: 1 | Iter: 13 | Train Loss: 3.4395 | Test Loss: 0.0000
Epoch: 1 | Iter: 14 | Train Loss: 3.3888 | Test Loss: 0.0000
Epoch: 1 | Iter: 15 | Train Loss: 3.3365 | Test Loss: 0.0000
Epoch: 1 | Iter: 16 | Train Loss: 3.2937 | Test Loss: 0.0000
Epoch: 1 | Iter: 17 | Train Loss: 3.2534 | Test Loss: 0.0000
Epoch: 1 | Iter: 18 | Train Loss: 3.2160 | Test Loss: 0.0000
Epoch: 1 | Iter: 19 | Train Loss: 3.1808 | Test Loss: 0.0000
Epoch: 1 | Iter: 20 | Train Loss: 3.1500 | Test Loss: 0.0000
Epoch: 1 | Iter: 21 | Train Loss: 3.1216 | Test Loss: 0.0000
Epoch: 1 | Iter: 22 | Train Loss: 3.0943 | Test Loss: 0.0000
Epoch: 1 | Iter: 23 | Train Loss: 3.0689 | Test Loss: 0.0000
Epoch: 1 | Iter: 24 | Train Loss: 3.0445 | Test Loss: 0.0000
Epoch: 1 | Iter: 25 | Train Loss: 3.0215 | Test Loss: 0.0000
Epoch: 1 | Iter: 26 | Train Loss: 2.9995 | Test Loss: 0.0000
